,id,city,ctripName,stars,strategymedal,goldmedal,silvermedal,price
424,429167,北京,北京花园十六号四合院酒店(北京荫佑园旅店),0,0,0,0,276
425,429190,广州,广州昊银凯莱酒店,0,0,0,0,381
426,429202,北京,北京万商花园美居酒店,4,0,0,0,525
427,429203,北京,北京励骏酒店,5,0,0,0,1310
428,429212,深圳,深圳海景嘉途酒店(原奥思廷酒店),4,0,0,0,664
429,429221,广州,广州凯旋华美达大酒店,4,0,0,0,690
430,429445,上海,如家快捷酒店(上海徐家汇交通大学宜山路店),0,0,0,0,286
431,429480,北京,北京辰茂鸿翔酒店,0,0,0,0,412
432,429494,北京,北京中奥凯富国际酒店,0,0,0,0,648
433,429500,北京,北京国都大饭店,4,0,0,0,473
434,429503,北京,北京丽都维景酒店,4,0,0,0,550
435,429505,北京,北京东隅酒店,0,0,0,0,979
436,429520,北京,北京京瑞温泉国际酒店,0,0,0,0,858
437,429531,北京,北京贝尔特酒店,0,0,0,0,642
438,429541,北京,北京凯富酒店,0,0,0,0,677
439,429548,北京,北京香格里拉饭店,5,0,0,0,1175
440,429562,广州,广州香格里拉大酒店,5,0,0,0,1403
441,429615,三亚,三亚亚龙湾君澜度假酒店(原假日度假酒店),0,0,0,0,1167
442,429652,厦门,夏商·怡庭快捷酒店(厦门中山路白兰店),0,0,0,0,144
443,429709,广州,广州奥园高尔夫酒店,0,0,0,0,380
444,429714,上海,上海华美国际酒店,0,0,0,0,503
445,429724,上海,上海财大豪生大酒店,0,0,0,0,892
446,429757,广州,帝豪酒店(广州桥南店),0,0,0,0,229
447,429883,上海,如家快捷酒店(上海虹桥机场国家会展中心七宝店),0,0,0,0,142
448,429907,三亚,三亚明申高尔夫度假酒店,0,0,0,0,549
449,429956,广州,广州盛雅服务公寓,0,0,0,0,572
450,430008,北京,北京兴基铂尔曼饭店,0,0,0,0,688
451,430030,北京,北京宝辰饭店,4,0,0,0,678
452,430034,深圳,深圳明华国际会议中心,4,0,0,0,788
453,430060,厦门,厦门望海宾馆,3,0,0,0,110
454,430071,上海,如家快捷酒店(上海外滩城隍庙店),0,0,0,0,379
455,430075,杭州,杭州临安中都青山湖畔大酒店,5,0,0,0,766
456,430112,上海,如家快捷酒店(上海奉贤环城东路店),0,0,0,0,94
457,430159,南京,南京玄武苏宁诺富特酒店,0,0,0,0,548
458,430164,上海,上海宝隆宾馆,4,0,0,0,473
459,430214,北京,北京长峰假日酒店,4,0,0,0,641
460,430223,北京,北京德胜门华宇假日酒店,0,0,0,0,756
461,430229,北京,北京方恒假日酒店,0,0,0,0,662
462,430242,北京,北京红杉假日酒店,0,0,0,0,1152
463,430247,北京,北京金都假日酒店,4,0,0,0,709
464,430250,北京,北京海淀雅乐轩酒店,0,0,0,0,469
465,430265,北京,北京新云南皇冠假日酒店,5,0,0,0,954
466,430270,北京,北京中关村皇冠假日酒店,5,0,0,0,1035
467,430295,上海,上海大宁福朋喜来登酒店,0,0,0,0,923
468,430322,成都,成都保利公园皇冠假日酒店,5,0,0,0,576
469,430344,深圳,深圳龙岗珠江皇冠假日酒店,5,0,0,0,699
470,430346,深圳,深圳东华假日酒店,4,0,0,0,930
471,430396,青岛,青岛宝龙福朋喜来登酒店,0,0,0,0,491
472,430404,上海,上海松江假日酒店,0,0,0,0,560
473,430407,广州,广州花都木莲庄酒店,0,0,0,0,710
474,430419,青岛,青岛中心假日酒店,0,0,0,0,588
475,430424,上海,上海浦东绿地假日酒店,0,0,0,0,746
476,430434,上海,上海浦东丽晟假日酒店,4,0,0,0,626
477,430450,青岛,青岛景园假日酒店,5,0,0,0,606
478,430457,杭州,杭州国际假日酒店,0,0,0,0,542
479,430484,杭州,杭州海外海假日酒店,0,0,0,0,307
480,430493,杭州,杭州萧山众安假日酒店,0,0,0,0,508
481,430544,青岛,青岛快通国际酒店,4,0,0,0,320
482,430568,上海,上海南汇嘴智选假日酒店,0,0,0,0,386
483,430601,北京,北京海淀永泰福朋喜来登酒店,0,0,0,0,1271
484,430649,深圳,深圳罗湖大酒店,0,0,0,0,368
485,430781,上海,如家快捷酒店(上海外滩城隍庙小南门地铁站店),0,0,0,0,441
486,430840,青岛,青岛丽晶大酒店,5,0,0,0,472
487,430879,上海,瑞亚臻品酒店(上海金桥店),0,0,0,0,180
488,430994,三亚,如家快捷酒店(三亚湾春园海鲜广场店),0,0,0,0,101
489,430999,广州,广州军山酒店,0,0,0,0,201
490,431011,杭州,杭州钱江新城假日酒店,0,0,0,0,604
491,431082,厦门,厦门和悦酒店,4,0,0,0,392
492,431131,厦门,厦门毕思特酒店,0,0,0,0,398
493,431241,成都,成都新格林普兰特酒店,0,0,0,0,278
494,431270,上海,汉庭酒店(上海复旦店),0,0,0,0,305
495,431279,三亚,久栖·三亚兰海度假酒店公寓,0,0,0,0,136
496,431366,成都,嘉年CEO度假酒店(蒲江大溪谷店),0,0,0,0,535
497,431373,北京,湖南大厦,0,0,0,0,716
498,431415,广州,广州广永丽都酒店,3,0,0,0,418
499,431557,厦门,速8酒店(厦门中山路轮渡店),0,0,0,0,169
500,431612,北京,北京新大宗饭店,4,0,0,0,496
501,431614,北京,北京广电国际酒店,0,0,0,0,596
502,431626,北京,北京德宝饭店,4,0,0,0,547
503,431628,北京,北京金辉国际商务会议大酒店,0,0,0,0,295
504,431632,北京,北京国宾酒店,5,0,0,0,673
505,431636,北京,北京北大博雅国际酒店,5,0,0,0,2000
506,431643,三亚,全季酒店(三亚中心店),0,0,0,0,246
507,431651,北京,北京香江戴斯酒店,0,0,0,0,386
508,431843,上海,24K国际连锁酒店(上海南京东路步行街店),0,0,0,0,628
509,431870,北京,北京江西大酒店,4,0,0,0,508
510,431874,北京,北京康莱德酒店,0,0,0,0,1445
511,431937,广州,广州嘉逸国际酒店,5,0,0,0,529
512,431970,成都,成都石化国际酒店,0,0,0,0,375
513,431989,广州,广州樱花小筑酒店,0,0,0,0,869
514,432038,成都,如家快捷酒店(成都天府广场地铁站梨花街店),0,0,0,0,203
515,432107,广州,广州英歌海假日酒店,0,0,0,0,276
516,432138,成都,成都海悦酒店,0,0,0,0,549
517,432298,上海,上海大众空港宾馆,0,0,0,0,448
518,432386,广州,天天酒店(广州白云机场店),0,0,0,0,216
519,432485,深圳,深圳茗兰酒店,3,0,0,0,181
520,432589,广州,广州春天里精品酒店,0,0,0,0,987
521,432697,厦门,海友酒店(厦门金榜西路店),0,0,0,0,124
522,432762,广州,碧桂园广州假日半岛酒店,5,0,0,0,648
523,432789,北京,北京九华山庄贵宾楼大酒店,0,0,0,0,779
524,432794,北京,康福瑞连锁酒店(北京学院南路店)(原康福瑞假日酒店),0,0,0,0,145
525,432848,深圳,深圳上海宾馆,3,0,0,0,478
526,432901,深圳,如家快捷酒店(深圳宝安西乡地铁站店),0,0,0,0,193
527,432964,北京,北京明豪戴斯酒店,0,0,0,0,423
528,433016,上海,崇明东滩国际会议中心,0,0,0,0,410
529,433180,深圳,骏庭酒店(深圳南油店),0,0,0,0,293
530,433185,上海,上海金辰大酒店,3,0,0,0,659
531,433211,成都,成都京川宾馆,4,0,0,0,292
532,433249,厦门,夏商·怡庭快捷酒店(厦门中山路湖景店),0,0,0,0,146
533,433270,上海,全季酒店(上海虹桥虹梅路店)(原美家园商务酒店),0,0,0,0,285
534,433367,成都,图腾印象酒店(成都锦里武侯祠体院店),0,0,0,0,218
535,433479,广州,广州品晶·广弘天琪酒店公寓,0,0,0,0,287
536,433535,南京,南京熊猫金陵大酒店,0,0,0,0,521
537,433538,南京,南京山水大酒店,4,0,0,0,484
538,433830,杭州,格林豪泰(杭州西湖大道南宋御街店),0,0,0,0,160
539,433857,广州,广州君御酒店,0,0,0,0,287
540,433861,杭州,如家快捷酒店(杭州凤起路丝绸城中河北路地铁站店),0,0,0,0,188
541,433881,南京,南京方源金陵国际酒店,0,0,0,0,397
542,433892,南京,芳嘉园酒店公寓(南京城开国际店),0,0,0,0,198
543,433896,南京,芳嘉园酒店公寓(南京京隆国际店),0,0,0,0,288
544,433900,南京,南京三毛酒店式公寓,0,0,0,0,238
545,433922,上海,如家快捷酒店(上海虹桥机场国家会展中心沪青平路店),0,0,0,0,135
546,433923,成都,成都新都假日酒店,0,0,0,0,626
547,433941,杭州,南苑e家精选酒店(杭州西湖庆春店),0,0,0,0,222
548,433963,上海,上海宜兰贵斯精品酒店,0,0,0,0,400
549,433981,上海,上海延安饭店,4,0,0,0,485
550,434019,上海,上海吉臣酒店,4,0,0,0,527
551,434057,杭州,杭州普金大酒店,0,0,0,0,133
552,434120,北京,北京辽宁大厦,0,0,0,0,780
553,434128,广州,广州南沙大酒店,5,0,0,0,715
554,434140,杭州,杭州法云安缦,0,0,0,0,4579
555,434189,深圳,深圳王子客栈,0,0,0,0,216
556,434201,北京,北京京泰龙国际大酒店,0,0,0,0,508
557,434226,南京,南京沐岚温泉度假山庄,0,0,0,0,190
558,434266,北京,北京泰顺商务酒店,0,0,0,0,275
559,434289,杭州,杭州索菲亚大酒店,0,0,0,0,299
560,434333,北京,北京唯实酒店(唯实国际文化交流中心),0,0,0,0,838
561,434367,广州,广州颐和商务酒店,0,0,0,0,352
562,434391,杭州,杭州米兰花园酒店,0,0,0,0,311
563,434407,南京,南京金陵江滨酒店,0,0,0,0,739
564,434413,南京,南京国际博览中心酒店,0,0,0,0,450
565,434454,北京,宜必思尚品酒店(北京首都机场店),0,0,0,0,531
566,434509,三亚,三亚锦江宝宏大酒店副楼,0,0,0,0,323
567,434520,杭州,杭州坤元松廷假日酒店,0,0,0,0,131
568,434572,杭州,杭州汉马假日酒店,0,0,0,0,215
569,434592,广州,广州华厦国际商务酒店,4,0,0,0,459
570,434627,杭州,杭州易融酒店,0,0,0,0,322
571,434812,厦门,厦门日月谷温泉渡假村,5,0,0,0,1202
572,434835,杭州,杭州圣皇圣品尚酒店,0,0,0,0,138
573,434854,北京,北京亚奥国际酒店,4,0,0,0,852
574,434873,广州,星和泰祥酒店(广州火车站站前路店)(原星和酒店),0,0,0,0,168
575,434906,杭州,怡莱酒店(杭州萧山市心北路店),0,0,0,0,195
576,434938,北京,北京华滨国际大酒店,0,0,0,0,583
577,434989,南京,南京中心大酒店,5,0,0,0,738
578,434990,深圳,东方山水酒店(深圳机场店),0,0,0,0,228
579,435137,厦门,厦门维洛拉大酒店,0,0,0,0,262
580,435152,深圳,深圳中航城格兰云天大酒店,4,0,0,0,650
581,435318,广州,广州鸣虹酒店,0,0,0,0,198
582,435396,深圳,维也纳酒店(深圳平湖广场店),0,0,0,0,180
583,435414,上海,上海诺宝中心酒店,0,0,0,0,646
584,435452,深圳,深圳鹿嘴山庄,0,0,0,0,889
585,435484,南京,南京泽天大酒店,0,0,0,0,424
586,435621,南京,南京中山大厦,4,0,0,0,341
587,435630,上海,上海乐泰精品花庭酒店,0,0,0,0,382
588,435677,上海,上海唐朝酒店,0,0,0,0,492
589,435698,成都,成都帝盛君豪酒店,0,0,0,0,376
590,435734,南京,南京肯定精品水晶酒店,0,0,0,0,224
591,435767,北京,北京昌平大宅门迎祥商务酒店,0,0,0,0,467
592,435771,上海,崇明鸿华度假酒店,0,0,0,0,602
593,435777,北京,北京春晖园温泉度假酒店,4,0,0,0,1612
594,435787,北京,北京稻香湖景酒店,0,0,0,0,836
595,435793,上海,上海长航宾馆,0,0,0,0,260
596,435799,南京,汉庭酒店(南京龙江定淮门大街店),0,0,0,0,100
597,435849,北京,北京龙脉温泉度假村,0,0,0,0,239
598,435865,上海,如家快捷酒店(上海柳州路光大会展中心店),0,0,0,0,223
599,435867,杭州,浙江天都城酒店,5,0,0,0,546
600,435874,南京,南京年发168酒店,0,0,0,0,331
601,435907,上海,如家快捷酒店(上海虹桥国展店),0,0,0,0,142
602,435964,深圳,深圳东华嘉悦酒店,0,0,0,0,358
603,435969,深圳,深圳中海凯骊酒店,5,0,0,0,699
604,436025,上海,上海吴宫大酒店,3,0,0,0,688
605,436056,北京,北京龙泉宾馆,4,0,0,0,398
606,436075,北京,北京郁金香温泉花园度假村,0,0,0,0,189
607,436088,青岛,青岛贵都国际大饭店(原青岛国敦大酒店),4,0,0,0,448
608,436118,上海,宝隆居家酒店(上海恒隆店),0,0,0,0,278
609,436152,上海,上海虹桥嘉廷酒店,0,0,0,0,390
610,436167,北京,北京前门富力智选假日酒店,0,0,0,0,616
611,436182,厦门,厦门京辰酒店(原古歌书苑咖啡旅馆厦门中山路店),0,0,0,0,368
612,436238,上海,上海衡山马勒别墅饭店,0,0,0,0,1270
613,436248,上海,上海沪纺大厦,3,0,0,0,476
614,436258,北京,北京珀丽酒店,4,0,0,0,398
615,436279,上海,上海绿地普陀智选假日酒店,0,0,0,0,448
616,436284,上海,上海茂业华美达广场酒店,0,0,0,0,558
617,436287,北京,强强北京国际商务酒店,4,0,0,0,720
618,436298,上海,上海浦东华美达大酒店,4,0,0,0,613
619,436311,上海,上海阿卑斯新时空酒店公寓,0,0,0,0,292
620,436332,深圳,山水时尚酒店(深圳罗湖口岸店),0,0,0,0,619
621,436340,上海,上海博雅酒店,0,0,0,0,589
622,436351,上海,上海五角场智选假日酒店,0,0,0,0,430
623,436357,上海,上海西郊宾馆,5,0,0,0,1659
624,436361,上海,上海新东亚酒店,0,0,0,0,546
625,436408,广州,广州东海大厦,3,0,0,0,218
626,436431,上海,如家快捷酒店(上海虹桥古北店),0,0,0,0,156
627,436445,杭州,汉庭酒店(千岛湖中心码头店),0,0,0,0,119
628,436458,青岛,青岛海泉湾皇冠假日度假酒店,0,0,0,0,711
629,436463,青岛,青岛豪森府邸国际酒店,0,0,0,0,457
630,436477,青岛,青岛斯维登度假公寓(金沙滩.青岛印象),0,0,0,0,179
631,436479,青岛,青岛斯维登度假公寓(那鲁湾),0,0,0,0,112
632,436503,青岛,青岛怡堡精品酒店,0,0,0,0,317
633,436535,深圳,米兰时尚酒店(深圳龙华店),0,0,0,0,250
634,436549,青岛,青岛斯维登度假公寓(大拇指广场),0,0,0,0,178
635,436585,厦门,厦门斯维登度假公寓(万达广场),0,0,0,0,264
636,436626,北京,北京都季商旅酒店,0,0,0,0,348
637,436632,厦门,厦门万佳东方酒店,0,0,0,0,233
638,436650,成都,都江堰青源国际大酒店,0,0,0,0,818
639,436651,成都,大邑县道源圣城温泉国际大酒店,0,0,0,0,475
640,436652,成都,西岭雪山映雪酒店,0,0,0,0,403
641,436654,成都,西岭雪山斯堪的纳度假酒店,0,0,0,0,702
642,436655,成都,成都鱼凫国都温泉大酒店,0,0,0,0,1999
643,436658,成都,成都金河宾馆,0,0,0,0,402
644,436662,成都,成都鼓楼智选假日酒店,0,0,0,0,413
645,436674,三亚,三亚华鸿大酒店,0,0,0,0,147
646,436676,三亚,三亚黄金道大酒店,0,0,0,0,142
647,436683,三亚,三亚南中国大酒店,4,0,0,0,542
648,436686,三亚,牧海精品公寓(三亚湾兰海花园五期店),0,0,0,0,125
649,436688,三亚,三亚斯维登度假公寓(亚龙湾),0,0,0,0,212
650,436690,三亚,三亚蜈支洲岛珊瑚酒店木屋,0,0,0,0,1326
651,436692,三亚,三亚亚太海航度假酒店暨亚太国际会议中心,0,0,0,0,446
652,436714,厦门,厦门鼓浪屿罗马假日花园旅馆,0,0,0,0,166
653,436718,厦门,鼓浪屿乐雅箜曲音乐精品酒店,0,0,0,0,308
654,436721,厦门,厦门鼓浪屿七里香舍旅馆,0,0,0,0,410
655,436722,厦门,厦门鼓浪屿依佳驿栈印象店,0,0,0,0,122
656,436725,厦门,杨桃院子旅馆(鼓浪屿安海花园店),0,0,0,0,613
657,436726,厦门,厦门鼓浪屿印象闽南民俗客栈,0,0,0,0,162
658,436727,厦门,厦门鼓浪屿琴笙酒店,0,0,0,0,220
659,436734,厦门,厦门鼓浪屿那宅酒店,0,0,0,0,698
660,436737,厦门,厦门鼓浪屿悦精品酒店,0,0,0,0,154
661,436882,上海,上海佘山森林宾馆,3,0,0,0,528
662,436901,北京,北京华育宾馆,0,0,0,0,380
663,436905,北京,北京阅微庄四合院宾馆,0,0,0,0,729
664,436913,北京,北京平安府宾馆,3,0,0,0,293
665,436921,北京,北京东直门智选假日酒店,0,0,0,0,710
666,436948,广州,广州望谷温泉度假村,0,0,0,0,690
667,436949,广州,广州东方夏湾拿酒店,4,0,0,0,436
668,437007,成都,成都派瑞酒店,0,0,0,0,312
669,437037,南京,南京汤山圣泉温泉城,0,0,0,0,824
670,437071,广州,广州碧水湾温泉度假村,0,0,0,0,5014
671,437084,广州,广州巴登巴登温泉度假酒店,3,0,0,0,465
672,437089,广州,广州从都国际庄园,0,0,0,0,4066
673,437091,广州,广州番禺莲花山粤海度假酒店,0,0,0,0,948
674,437115,三亚,三亚百栎国际度假公寓,0,0,0,0,209
675,437144,广州,迎商酒店(广州海珠广场大德路店),0,0,0,0,999
676,437170,杭州,全季酒店(杭州火车东站天城路店),0,0,0,0,293
677,437195,广州,广州悦水庄度假酒店,0,0,0,0,390
678,437282,深圳,深圳青青世界酒店,0,0,0,0,400
679,437353,厦门,厦门天天假期国际大酒店,0,0,0,0,223
680,437405,上海,上海棕榈滩海景酒店,0,0,0,0,433
681,437440,北京,北京乾元酒店,0,0,0,0,729
682,437496,上海,开元曼居·上海火车站店,0,0,0,0,128
683,437503,深圳,锦江之星风尚(深圳翻身地铁站店),0,0,0,0,171
684,437574,北京,飘HOME连锁酒店(北京国贸东店),0,0,0,0,239
685,437589,三亚,三亚林达海景酒店,4,0,0,0,298
686,437640,杭州,36都主题酒店(千岛湖曙光二都店),0,0,0,0,168
687,437677,上海,上海金庭庄园酒店,0,0,0,0,305
688,437721,北京,北京福建大厦,4,0,0,0,499
689,437727,深圳,深圳欧莱华商务酒店,0,0,0,0,220
690,437761,深圳,深圳博悦酒店,0,0,0,0,257
691,437873,广州,广州W酒店,0,0,0,0,1389
692,437909,北京,北京木棉花酒店,0,0,0,0,804
693,437994,成都,成都怡东国际酒店,4,0,0,0,350
694,438045,杭州,千岛湖望岛度假酒店,0,0,0,0,212
695,438080,上海,上海中福大酒店,3,0,0,0,559
696,438138,上海,星之悦酒店(上海迪斯尼晚霞店),0,0,0,0,213
697,438144,上海,星之悦酒店(上海迪斯尼晨阳店),0,0,0,0,221
698,438170,上海,上海新惠宾馆,3,0,0,0,468
699,438261,杭州,维也纳国际酒店(杭州武林广场店),0,0,0,0,243
700,438298,成都,布衣客栈(成都软件园店),0,0,0,0,350
701,438325,成都,星逸酒店(成都天府广场店),0,0,0,0,200
702,438336,厦门,厦门大亿颐豪酒店,4,0,0,0,578
703,438338,成都,星逸酒店(成都春熙店),4,0,0,0,308
704,438435,杭州,格林豪泰(杭州火车东站店),0,0,0,0,171
705,438468,成都,成都金慧艾大酒店(原尚稷海港酒店),0,0,0,0,186
706,438496,厦门,厦门温泉戴斯酒店,0,0,0,0,254
707,438499,三亚,三亚蓝色印象海景度假公寓,0,0,0,0,437
708,438565,成都,海美伦酒店(成都双楠店),0,0,0,0,140
709,438586,厦门,厦门山水丽景大酒店,0,0,0,0,378
710,438629,厦门,厦门金门湾大酒店,4,0,0,0,400
711,438653,青岛,青岛海天e家商务酒店,0,0,0,0,97
712,438688,成都,成都璞门丽庭酒店(原芙蓉丽庭酒店),4,0,0,0,222
713,438730,杭州,开元曼居·杭州和平会展中心店(原汉高精品酒店),0,0,0,0,279
714,438748,厦门,厦门成功大酒店,0,0,0,0,252
715,438770,广州,柏曼酒店(广州区庄地铁站店),0,0,0,0,428
716,438847,青岛,青岛琴海御庭度假酒店,0,0,0,0,242
717,438890,上海,上海映像戴斯大酒店,0,0,0,0,300
718,438957,上海,上海虹桥凯莱逸郡酒店,0,0,0,0,567
719,439179,成都,成都郦湾国际酒店,0,0,0,0,464
720,439323,厦门,鼓浪屿爱上花园旅馆,0,0,0,0,205
721,439381,上海,上海蓝海博龙国际大酒店,0,0,0,0,412
722,439420,上海,维也纳国际酒店(上海松江店),0,0,0,0,300
723,439457,厦门,厦门晶珑大酒店,0,0,0,0,320
724,439463,广州,广东亚洲国际大酒店,5,0,0,0,709
725,439659,深圳,维也纳国际酒店(深圳沙井店),0,0,0,0,234
726,439705,广州,广州逸林假日酒店,0,0,0,0,619
727,439772,上海,上海曼哈顿金陵酒店,0,0,0,0,265
728,439773,青岛,青岛远雄悦来酒店公寓,0,0,0,0,484
729,439786,上海,汉庭酒店(上海新虹桥店),0,0,0,0,228
730,439849,广州,迎商酒店(广州丽影广场店),0,0,0,0,352
731,439939,广州,城迹酒店(白云山广外店),0,0,0,0,289
732,439963,杭州,千岛湖名湖大酒店,0,0,0,0,244
733,440041,广州,广州海力花园酒店,0,0,0,0,342
734,440122,深圳,粤佳商务酒店(深圳罗湖口岸店),0,0,0,0,233
